blockNumber,timeStamp,value,hash,auction,method,usd
13697743,2021-11-27 18:48:16,0.825,0xda078328a5eacfd05515bbdc3153df53cfb625f40d44906f09c85bc206cb2568,114533.0,bid,3166.0364999999997
13697752,2021-11-27 18:50:15,0.35,0x071fe5fb15418b40e0520165d05214b9720beb9ebc12da9f1a29a2a05ec30315,114380.0,bid,1343.167
13697754,2021-11-27 18:50:58,0.45,0xa84a037fc4aa9a30fdff5bd6066d89c32cfecfbb53faac2408da5957bdd6deae,114374.0,bid,1726.929
13698174,2021-11-27 20:27:45,0.3,0x0903ad7ac4a968a76fec5adae5e88d63ec0945d34d038fb1c2ccb82ba82bc799,114643.0,bid,1151.2859999999998
13698455,2021-11-27 21:29:12,1.5628,0xe71d72cd3cb7f66cd947844238c8a5475992ddcfdc3bcf69bfee242750ca8fab,114652.0,bid,5997.432535999999
13698462,2021-11-27 21:29:58,0.79,0x2286733be0c2adcafc552d8c4821a256de7f734be85598e20a99fe201cc44739,114650.0,bid,3031.7198
13698538,2021-11-27 21:48:26,-1.5628,0x9cc6b318884ee195daecca104d29b93a180d2de5b4a3789dc2f87e57089370d2,,outbid,-5997.432535999999
13698615,2021-11-27 22:03:34,-0.35,0x2e02c9b3cd9ae44557398377e473e455756d237b125926f51e6af8d99851778c,,outbid,-1343.167
13698776,2021-11-27 22:39:52,0.6,0x5fee28e6475374f0443a3bfc55f643e28ee0be3a39d954a68dea27bcbd10ef4b,112833.0,bid,2302.5719999999997
13699096,2021-11-27 23:55:15,0.4235,0xf1350a70d63d6455c85b934e6664e22ff8a5aeb16c958df915d4aed589a98178,114380.0,bid,1625.2320699999998
13700887,2021-11-28 06:45:00,-0.6659999999999999,0x3c8af9fcd6f8747b3f9d06b3408b3b76ef729059af66d84719ea9b8377b879a8,,outbid,-2555.8549199999998
13701489,2021-11-28 09:06:31,-0.4235,0xf1dec8bca7c806ed25194a035404f5acbc91d10eb82149057f1955075be3f2c8,,outbid,-1625.2320699999998
13701675,2021-11-28 09:45:56,0.1,0x19dc8fa5d0e83cd884f9816360a3f630d92e9dc5c2e34f12f125ddf6127fe70b,114827.0,bid,383.762
13702973,2021-11-28 14:42:25,-0.1,0x79f28c1f75dc9f7baf227d9e86542737484a8174748c824a7020b7b7d8e86059,,outbid,-383.762
13702997,2021-11-28 14:47:09,1.375,0x8f19eb70402a71fa588079aab1e2dc8511cfd08b190d3f40c384699b878e8b73,114423.0,bid,5276.7275
13703010,2021-11-28 14:50:10,0.99099,0x65f184353627cbc7a1e48bbe8684077f947146520caee0f542cd71d2a535eef8,114968.0,bid,3803.0430438
13703239,2021-11-28 15:42:52,-0.122,0x4370edde3eff9d6f972f78f8160e138cdd81dba1ca1e09f338cde09d4c2bfb30,,outbid,-468.18964
13703265,2021-11-28 15:49:20,0.42,0x60d20306baef8b90a45b4919c9f5592b3d5e5696aad048d6b61397df334b0576,58952.0,bid,1611.8003999999999
13703843,2021-11-28 18:03:03,0.55,0xe78563b77b4df07fbd4b96c52a190815a3747d9528d07c2e18c146928cc89cfe,114380.0,bid,2110.6910000000003
13703963,2021-11-28 18:30:40,-0.55,0xc19d625759b68f1111eb768c29e823a44354b62fb50949ce7623ba1fe490992d,,outbid,-2110.6910000000003
13704938,2021-11-28 22:15:49,0.5,0x8a02a4291cf656b23978c2c6dc09009e5f428e2e9e43807b7d19c383ae8fc56f,,private_auction,1918.81
13707815,2021-11-29 09:34:10,0.25,0x06858621e26e2e03d520ebadc027a986959736ad3e72545fb56a319e13fdee58,115340.0,bid,959.405
13707815,2021-11-29 09:34:10,0.8,0xb278a12e8d26210840fd8678beb6a4f57fc8d04cb13c05bb38ed4e9969e93293,115358.0,bid,3070.096
13708822,2021-11-29 13:16:43,-0.99099,0x1e595c4150b152048cb45a5b69a3969ff16576db8c2c355167ca06ce6bafca13,,outbid,-3803.0430438
13708854,2021-11-29 13:26:19,-1.375,0x5d7429982b4d15e3d59a7221e85ab44bcebfd0ca0e03e21df0314a00bc8e71cb,,outbid,-5276.7275
13710344,2021-11-29 19:16:51,1.11,0x1c47e73f78ea042c652cca62a4afe90200e6b367f1e97bd74f841d7826dae2d0,115459.0,bid,4259.7582
13710942,2021-11-29 21:29:18,0.69,0x366d935e7a63e32b09c49c01e682c63a706ce5f74b66686dc59ce3c82c723fc9,115516.0,bid,2647.9577999999997
13711045,2021-11-29 21:53:36,-0.69,0x17e9ca11df02a6efe4af95d9070033fd86d6a66aecd1efc30008753f4d574053,,outbid,-2647.9577999999997
13711118,2021-11-29 22:13:57,0.85,0x0a347351a415234463f01398ac8d7df76564529f1e32019e6f8f2995232e513a,115516.0,bid,3261.977
13711189,2021-11-29 22:27:52,0.6,0x214ad72b0b06af4f5344986e77b19c27777ad38a7cd08cb4df11adfaec6957e3,115524.0,bid,2302.5719999999997
13711891,2021-11-30 01:10:19,-0.85,0xa846e051ff6f982dd1f0fdf694b521cbfa6638e0be492da07e5c02e94d5229d3,,outbid,-3261.977
13711896,2021-11-30 01:11:47,1.11,0x8fde5e54ad62e73e4b7649e62996152dbe844a23392774e66bb53a49719a643f,115516.0,bid,4259.7582
13712573,2021-11-30 03:46:48,-1.11,0x41bba0522fb73d82cdcd06b296a314fd69cd1f786134eb1a296c2c653bd5009c,,outbid,-4259.7582
13713986,2021-11-30 09:25:17,0.47,0x0b6fff488570e6a6d52fadcc986ded6590848c88c525c66b3f2fd2abe3dbf588,87112.0,bid,1803.6814
13714141,2021-11-30 10:06:47,0.5,0x13984bf6c6052686ccab4912b6027bf8d0ddd92b5818c15c4e6fa1c7bde0b3e8,,private_auction,1918.81
13714268,2021-11-30 10:33:08,1.93,0x9201433e86dfa81b9956e7ae3f2c269017c2373bd971a97cb63d1ce03c48ffa5,115516.0,bid,7406.606599999999
13714509,2021-11-30 11:32:40,1.6,0xc8c9f483f2bc09e66389033edd64b47b9b3953df988ef48385b32fbe0bde881c,114381.0,bid,6140.192
13714840,2021-11-30 12:45:13,0.25,0x6b9e3641ff6794251977a05c83a8fe1563071daa9ef48656fd0f9b434a2f642b,115652.0,bid,959.405
13714840,2021-11-30 12:45:13,0.47,0xbc64ffe6b3fe9e5064cdaa6aa1b2fd5d71d9f9dbb102718819240af76b78cb71,85215.0,bid,1803.6814
13715283,2021-11-30 14:26:52,-1.93,0x4913cc4c4cd1d8a613454f6372c380dcde89fbe2062236eb812325003e4a6e56,,outbid,-7406.606599999999
13715317,2021-11-30 14:33:47,0.3,0xdfeb34a3c016cd96b46ca94f305ee681489d9e3ed94847be53a6e47fec5587ca,73891.0,bid,1151.2859999999998
13715329,2021-11-30 14:36:27,0.33,0x5ae623ac41140e1e9829434b1260e798d7e60eea2b03d130c2cb284057fb7196,114388.0,bid,1266.4146
13715466,2021-11-30 15:09:31,-0.6,0x32e14fb0799df605cb501db65dbd7ad3878fa37fd637efd97a21c35bad3e81b6,,outbid,-2302.5719999999997
13716356,2021-11-30 18:28:56,1.025,0x2eadb66f88801c81dbee2931afe37d1ba2185d6e3d38ec1ae3748947363964ee,113377.0,bid,3933.5604999999996
13716395,2021-11-30 18:37:33,0.33,0x56449e305ac42fd7df88b2d030a40a013221d165450836898633b09d98284154,102631.0,bid,1266.4146
13716688,2021-11-30 19:39:50,0.8,0xf7fb0fb10f35301573b13e47e8b1569a9dce6e919bc46e3f1d851d6482ab0630,115794.0,bid,3070.096
13716921,2021-11-30 20:29:11,0.6,0xfdb3938438724971f8a3e26fbb502d457801a351ba6a2ddb5f19ccc3bc362621,115840.0,bid,2302.5719999999997
13716921,2021-11-30 20:29:11,0.6,0x0a2eee324b15ed1c2e64ed99a5c39c11df7f9fec0b0eacb57395aec9076dfa6c,115806.0,bid,2302.5719999999997
13717227,2021-11-30 21:33:22,0.6,0x5e250e3dbec79964195be1474241bcdd7bc8684791ec28e594141362ebd6631f,115843.0,bid,2302.5719999999997
13717368,2021-11-30 22:10:20,0.1,0xcca5d03a19191605d6156d25a6ab06c6dee49666aa9233c4fc28d25341daf045,89729.0,bid,383.762
13717380,2021-11-30 22:12:12,0.1,0x71df271300cb0b7f8679aee57c8e236c299217c2700a67541e823868bba6e73a,62455.0,bid,383.762
13717633,2021-11-30 23:08:54,0.5,0x656128052111e87a93d61090bf38c88841cbedcec6c8101c87e4c4e776b7d102,115787.0,bid,1918.81
13717637,2021-11-30 23:09:32,0.7,0xe4224fd22c4ecebbc34572dcd012b36b4a16e65cb7cc4425c1d81d170586ea3d,115844.0,bid,2686.334
13717728,2021-11-30 23:30:57,0.6,0x07feda35e838d543e780b256572358a8147a4bea0526b2e71f8264dfa6c1dcec,,private_auction,2302.5719999999997
13717730,2021-11-30 23:31:11,0.4,0xab82e9f950e098557e17f4cea49af8221057832d05d998af781b221e715f590a,,private_auction,1535.048
13718162,2021-12-01 01:17:58,0.45,0x7c3de253c5f76d2c1c9d865c6ed2d94d9c4b2e1485ea7e0099dc91b07c800b78,115276.0,bid,1726.929
13718507,2021-12-01 02:35:50,0.4,0x5ef90d7bccc57e00a265cd98742743fcf85476e94fb6354693c68febb431be4c,96055.0,bid,1535.048
13718700,2021-12-01 03:23:38,0.55,0x0e6fc3594073d8d1a1036fed6e4ea72f0c9b9045fd11b4cfc85e244d39166ae1,115036.0,bid,2110.6910000000003
13718854,2021-12-01 03:56:27,0.35,0x721dd4c24253de5a962e07d7f74feeb9cd8bf05e971723e2285ec9d1007885a7,115723.0,bid,1343.167
13718856,2021-12-01 03:57:23,0.35,0x09be19765af2b1c8b02f2589f8169f32ae742ee345f9862d681246e7557b2ddb,115178.0,bid,1343.167
13719820,2021-12-01 07:39:04,-0.8,0xfb3bce0d4d9ab27f9cd8170105ce221ff879fecec72c78aa3eacf7eae771298f,,outbid,-3070.096
13719831,2021-12-01 07:42:04,-0.6,0xc04810612b92136bc5a16982945fc1fb6218f71b5e3b6d3b5bde1113a760a957,,outbid,-2302.5719999999997
13719831,2021-12-01 07:42:04,-0.6,0x9a7666c14498809eab7aa152c86b46ca72b68849a782cb04bc12ccbfefd50b41,,outbid,-2302.5719999999997
13719834,2021-12-01 07:43:15,-0.6,0x63d396d287c7ee993a2adea385620c5a5c15dd56d7f716290b2b99b620521ce0,,outbid,-2302.5719999999997
13720977,2021-12-01 12:11:25,1.0,0x8a989063421b600b3bebb887a64de5357a5c8729c05228cffbf148795874517d,115794.0,bid,3837.62
13721019,2021-12-01 12:21:18,0.275,0x80c618b03082ab9b089ecb9d7bedd9649836103718925ed136311c1887456c06,116011.0,bid,1055.3455000000001
13721019,2021-12-01 12:21:18,0.8,0xbfb213fea54f12ced88b56daae7f0577f192e4dc81c2e362f5b0211bcfc76bc7,115843.0,bid,3070.096
13721134,2021-12-01 12:44:12,0.3,0x0f6cfe35be9b35bcf3ef40349307fa5d1468824a85403cc3f96b05cfd26856c3,95708.0,bid,1151.2859999999998
13721137,2021-12-01 12:44:34,0.6,0x6b7777c5d6732a356b7561031998915b6d4b98325fc8f679d38e22174b69d3f6,114727.0,bid,2302.5719999999997
13721258,2021-12-01 13:09:47,-0.275,0x35fa752f3c9d32f777002c72507d187275bad99160c240d509054f1267dfcaa4,,outbid,-1055.3455000000001
13721325,2021-12-01 13:25:57,0.35,0x75d5368a5e8925ba3ccb0da6284df68522597b9b3ef2cb9ca3e571a7fae7c720,116011.0,bid,1343.167
13721328,2021-12-01 13:26:22,0.8,0x491bca58a6b2532857b0f22a7597b2c809a94dd6f92efb8ae9899af3d96b83bd,115997.0,bid,3070.096
13721414,2021-12-01 13:45:51,0.4,0x32e645ac26739806f1e75f7ed229984bb9261c0a2d8254fe058812b78a1b72a2,116104.0,bid,1535.048
13721431,2021-12-01 13:49:08,-0.35,0x273f8d4b114164f5c94244997eaae7d8eb058aeffb6b30ae129f35bb099904d7,,outbid,-1343.167
13721453,2021-12-01 13:53:50,0.5169,0x7f58bad7946506439e73aebcf828663c7f6220c9568bbbe020af274856dbd43f,116011.0,bid,1983.665778
13721462,2021-12-01 13:55:54,-0.5169,0xf1787ffe10bd2446e4925ce6fa1dd64deb5e359a454d422173f0c93169c28c5f,,outbid,-1983.665778
13721685,2021-12-01 14:49:00,1.5,0xd7c7830453bb16185115e928683265986637cf84462fa624561cbae89ef2d28d,115949.0,bid,5756.43
13721685,2021-12-01 14:49:00,0.8,0xfb6275c46e8607d1dc8109875efb18bd10e6442dba56d4c40fff927e35b4b230,115942.0,bid,3070.096
13721685,2021-12-01 14:49:00,1.5,0x9cfddce53c5d04c496e3270ca7164785c176519a32e30608d83dbaee81710a28,115949.0,bid,5756.43
13721708,2021-12-01 14:55:45,1.25,0x559e3742f473ebe16ad1183c15db55eab80a26702b56a19a3eccb7063c9c3def,116011.0,bid,4797.025
13722876,2021-12-01 19:23:45,-1.0,0xa3d3b7068fe15a84a96d3c3d2d453e729b7aaccfc0bd147a23e5404d437ba19f,,outbid,-3837.62
13722935,2021-12-01 19:35:17,1.2121,0xcb946cc296571a710452bbeacf631ba02fbff6f46fab6871ce7fa171c1a8ed0d,115794.0,bid,4651.579202
13722974,2021-12-01 19:42:53,-1.2121,0x7f76d2ae6c830276847bf9c05a76fbb5388de8d3115c5b930cc2eb0fea79efaa,,outbid,-4651.579202
13722992,2021-12-01 19:46:27,-0.7,0x06209b11cbd570d15ce13e95b5c94f4805700ce5620ffa71e1c5f0f4876dd929,,outbid,-2686.334
13723158,2021-12-01 20:28:07,-0.55,0xa7dd8ccf87df046beabf61f62705e16055bd38107a6ad273ab3aea3c2a422b8e,,outbid,-2110.6910000000003
13727116,2021-12-02 11:34:54,0.45,0xc643a27927183a6595433df9ce14667c0ad37c50fcc23872ae8a79873532b38c,116251.0,bid,1726.929
13727140,2021-12-02 11:40:47,0.3,0x8f7dd2fe87c46e112555b8cf6ace31eeca0165bf274030a7707a5eac3698116d,116426.0,bid,1151.2859999999998
13727154,2021-12-02 11:43:35,0.86,0x14ca5b00ab19e9365045092368ad553a6bd951fd7d322cb8151a23e4ecb2116e,116417.0,bid,3300.3532
13727159,2021-12-02 11:44:24,1.025,0xf32a8efc8994adbedf98c5bed2d1694e3b00bfd84b9d6a1df7ede2abefec3e4d,116282.0,bid,3933.5604999999996
13727164,2021-12-02 11:45:10,0.25,0x010840db06ecd22b6e0e8fb29bdefc83df9f4da487fcdbabdcff8d8fbcbbbf8d,116361.0,bid,959.405
13727285,2021-12-02 12:14:04,0.25,0x6cc3eaa4ccd2a34ef96a832a4655dcbd56c19ff4847665f3f4fed944873d6512,,private_auction,959.405
13727290,2021-12-02 12:16:08,0.7,0x5c8287c06fcf9574bf89b69e01174c88afa971d0c76007f2b16f9a58d989f944,,private_auction,2686.334
13727290,2021-12-02 12:16:08,0.5,0xef3c4bcf4f2650d0ded91a9f953acbcf670fd5da45ba0e137767e18fe0da6721,,private_auction,1918.81
13727290,2021-12-02 12:16:08,0.35,0xbf679daf3236169f742182a3dba112acf64d375a38823f44d8bc83c84548510a,,private_auction,1343.167
13727970,2021-12-02 14:54:31,-0.45,0xa1fbd3e0e0569a4c80103366095b345b718ab82a22791ff7a5335ef18a8a31be,,outbid,-1726.929
13728048,2021-12-02 15:13:32,1.1,0x0349aa1549dfcecedb13b250d679e518dd7d3bea68cb9dc7874c2a47cbbe04a4,116251.0,bid,4221.3820000000005
13728096,2021-12-02 15:25:33,-1.1,0xb68398e0bfb33e3a9dfabcc61b6267447f32e71b35471533f001d65ef23c5dc1,,outbid,-4221.3820000000005
13728485,2021-12-02 16:49:59,0.25,0xf1dc9afdc680a4355f26294124e620dbd2973a3c3e44ac9b2397498e0e76fe92,41739.0,bid,959.405
13728488,2021-12-02 16:50:25,0.375,0xdfd0dcb2ce95eecfe36a45bbf8879cad9008713e7155f3e4f810c6ab6bb62ef2,112030.0,bid,1439.1075
13728591,2021-12-02 17:17:17,0.2,0x8e84bca8f03849dfcbd5053c00d560a8bab5d23cea3a90cecc510fe71e8faea6,,private_auction,767.524
13728595,2021-12-02 17:17:42,-0.68,0xcd84b981ec445574155ff0162020e1e99fbb940788053869c1f66530b80a9015,,outbid,-2609.5816
13728641,2021-12-02 17:26:45,0.2,0x5b6941484498fbfb7498abb737faa4e97d8f188a69c1aaa9708f3193d91d8238,104536.0,bid,767.524
13728642,2021-12-02 17:26:56,0.25,0xb47daf26f88fb39d01dfc59bfeccbb7fe1158945914e5e2e3a85ec01cd4c7fc4,110720.0,bid,959.405
13728954,2021-12-02 18:40:14,0.65,0x229268def0fffeb84cae8ae2d04fba0ebb8e3c51296260b718d33ef7217ca326,116492.0,bid,2494.453
13728997,2021-12-02 18:53:22,0.25,0x8f9e80544ab27893943387cb418d82b05f5f56c5e6498491f84e94c4f7a033d1,104239.0,bid,959.405
13729055,2021-12-02 19:04:50,2.0,0xc30f9dd6cd6e32c976691e2358e9dae1606e902d6682cf43434b82a9c1274896,116692.0,bid,7675.24
13729272,2021-12-02 19:55:45,1.5,0xcee1564b1f680d6656e539ef7485ac597e73627eebe80cc540d2b1b0912cd3d9,116701.0,bid,5756.43
13729320,2021-12-02 20:05:18,0.35,0x6683859b5863a655bb76b4e51f3b6a324508aa57ea97c00fbea0796ecb333337,116695.0,bid,1343.167
13729324,2021-12-02 20:05:51,0.13,0xe1fc62fc450313efb41e8c699bec2ec128b58d4b40abf1c3ec7155466f5cc0cf,113690.0,bid,498.8906
13729407,2021-12-02 20:24:21,0.2,0x55dd5d32bd23c83cfe83950082c8878331646f9a9a21daa62665a6d4c342503c,112945.0,bid,767.524
13731899,2021-12-03 06:06:08,0.2,0xd40d482f13b74e577c863c11d9c9a98f410a6fbd729c7817670f97d191361b3e,,private_auction,767.524
13731899,2021-12-03 06:06:08,2.0,0x1f7e00ec411e06f4837cc33c85cc4c672d1b4a6b423cb661686667c37116b20d,,private_auction,7675.24
13732012,2021-12-03 06:31:21,0.5,0x12e2fc469921a4a627ad1f7d8cedb016ef3151f16842be133d035a8b09252db1,107715.0,bid,1918.81
13732786,2021-12-03 09:27:28,0.38,0xfcd375bb2edb2238e5ada4f0a7d82cfb9f4586b04327dcf2985f376ab587a51d,116878.0,bid,1458.2956
13732786,2021-12-03 09:27:28,0.4,0xfe5e2ab2ba7adc91b89df839f8121a7afa7c621c2240dd62b9afaea8c6025230,116889.0,bid,1535.048
13732820,2021-12-03 09:35:08,1.0,0xa257ca025b8b19d46a15f695d41f2f5f941a5518b197768d6de4e5a0b13e198b,116835.0,bid,3837.62
13732822,2021-12-03 09:35:53,0.75,0xc542d2e294a0ed2857d51d1b711c3935c94abc13d69003dee7d2051669a1e27e,116766.0,bid,2878.215
13732829,2021-12-03 09:37:59,0.2,0xcf579a82ea7bfc1fac29750e55398acd4a54071876f78a9b80fc3825a16e579f,116764.0,bid,767.524
13732839,2021-12-03 09:40:16,0.25,0x4738fddba96ffdb98d0928344cf03037e6c6e948d3cba7b671ac591cb75e5de0,116911.0,bid,959.405
13733087,2021-12-03 10:29:48,0.25,0xe626b75cf449fc11e7ac4e759e8103f780fc2c5633706837238a61773bba669f,116741.0,bid,959.405
13733203,2021-12-03 10:54:23,1.25,0xda6543eb4f796df3c27cb138878fb1e951ffc76044bd74b0a124f55b28361acb,116961.0,bid,4797.025
13733353,2021-12-03 11:27:02,0.33,0x9494f0a00510d2ed1c1d3327ccd672a0b31ed6751aa2c9086be747bd04c6ccad,116341.0,bid,1266.4146
13733639,2021-12-03 12:38:10,0.2,0x9681062ab17b3ab8987be8c7570709a1d353f82d7d1404dea6f24dd0f3513096,115795.0,bid,767.524
13733640,2021-12-03 12:38:20,0.5,0x0c405201d7f8ea28e3f326569568872ab4682c06bd0f8174000664ace4e54c53,115792.0,bid,1918.81
13733659,2021-12-03 12:41:56,0.1,0xdadc9de8c85f283e13e8fcda38d2fa758a24f6fbac8f036d922be3ec2dc09b02,117025.0,bid,383.762
13733672,2021-12-03 12:44:51,0.1,0x101bd75ec4c26a134d37049ff71f803071a23e4b639edf1584413c95cc510e63,100117.0,bid,383.762
13733672,2021-12-03 12:44:51,0.1,0x8c849e4a880715afe7382f6d42e9434529a8d15bdd7b4a708fb6fa62d5e6e824,112633.0,bid,383.762
13733713,2021-12-03 12:54:17,0.16,0xe9379827db9f0fb8ec4983bb31926b9c863499323c7b85a396b5fee16495f6f9,,private_auction,614.0192
13733717,2021-12-03 12:55:12,0.3,0x251555cc5a920d39dbf1a42f4f35c52406b68fd5517e5f5b7c7007aee3f5c6ec,,private_auction,1151.2859999999998
13734690,2021-12-03 16:47:42,-0.1,0x3d6b86c6fde6799fd20e32766fe499c20bf50d3a16bdba29a7b70cb984f05c8b,,outbid,-383.762
13734725,2021-12-03 16:55:35,0.1266,0xdccf2579cead6b6f7c474255f13bb06c1815255ef05accbee31b8568d274d0d9,117025.0,bid,485.84269199999994
13734731,2021-12-03 16:56:49,1.0,0x12bf5bd4c3af272cfb000f7531c7f20adf6e44936a9f15ad8fac017242c8d6ef,117090.0,bid,3837.62
13734762,2021-12-03 17:05:04,1.0,0xbaa8957318c74211584a80ffa11564121a9dc1a60d82a9c906ddce9130f19495,117092.0,bid,3837.62
13734764,2021-12-03 17:05:22,-0.75,0x207123a74cb070a76f38decc81b0104e52011e641d690ef032e3ea589c24b8fd,,outbid,-2878.215
13734764,2021-12-03 17:05:22,-0.33,0xfaae602011dc4c45df15be7951f5007d8a7e7ea96b49651b0381975ed38811a7,,outbid,-1266.4146
13734823,2021-12-03 17:19:39,1.25,0x77385c1825b21a878f71672e93ac2e91d32683034470fdc79266b2b6046776b1,116766.0,bid,4797.025
13734827,2021-12-03 17:20:35,-1.0,0x301aa98ba342fb0b810b14ad85cda49c57945a24acdd6497f3c4d027fffea967,,outbid,-3837.62
13734832,2021-12-03 17:22:27,1.42069,0x3d0f1a87a5f933217430530ba9f039dc13eaf670a3813ed2bd07410e16f3f687,117092.0,bid,5452.0683578
13734837,2021-12-03 17:24:04,-1.25,0x2718eb00434360947532bc38cfd12b311bec5ff1da66a3b3880575d8f297bd7c,,outbid,-4797.025
13734839,2021-12-03 17:24:34,-1.42069,0xab8b98e265deb2f5c272cac60dd143a0617576d6fe81cca46cadee0914aaf8d9,,outbid,-5452.0683578
13734864,2021-12-03 17:28:44,-2.0,0xd00013f94af8a235ccaf57783673eb5ed375179c1ebac533d35c88fce7e31ae8,,outbid,-7675.24
13734867,2021-12-03 17:29:52,-0.1266,0x144ab55fabd928665cbbfba6417dae21e342bed14e48ef8f3fd52f21a0bcf491,,outbid,-485.84269199999994
13734979,2021-12-03 17:54:31,1.25,0xcdaaf64f3e0ea5c690377e9c90a178bbbaad97067103a6f6c21c5b92a91117c8,117054.0,bid,4797.025
13734989,2021-12-03 17:55:53,1.5697,0x302e806f62d9160d06bdc45a9f20738b2e5d0106f8673688e53c91c989035725,116766.0,bid,6023.912114
13734992,2021-12-03 17:56:09,0.186,0xcd78d283876fbe95eb5173fc216dd7a1879436c5c02708d58b80431d42e964b3,117025.0,bid,713.79732
13735482,2021-12-03 19:46:11,-1.25,0xa98d4de37489bd1e37453a680ef0155e9a136842b7af9983979f28527864c0f6,,outbid,-4797.025
13735483,2021-12-03 19:46:23,-0.186,0xe0d726de7d6b0effbd10eedb620bb9ef9858203e4f913b376b2dd0a6345b4ee4,,outbid,-713.79732
13735483,2021-12-03 19:46:23,-1.5697,0xcd11ee098db35cd11b59d1a83c91cae1cd7b04a87ddaeed0488f181570bd6913,,outbid,-6023.912114
13735630,2021-12-03 20:18:46,0.7,0x9421020b2ae8e7cfe325d6c0fb080789fdfe2f0214681ed6ed7f57f55d152d92,108851.0,bid,2686.334
13735735,2021-12-03 20:45:17,0.19,0x2789ccd6d75639a88521b0aaaf003a105bb3bca7b605e7bc6ab0ab43bb1bb9d9,87497.0,bid,729.1478
13735769,2021-12-03 20:52:33,1.87,0x190cee7e3d2eea82d00be4997dd442d28da30c424538d8ce38b3a4a841882580,117092.0,bid,7176.3494
13735773,2021-12-03 20:53:42,1.6161,0xcb93e905ae7871e7fd95ae48d50b42d6c0419da5a0303c89f6ee741ec0dcdb51,117054.0,bid,6201.977682
13735794,2021-12-03 20:57:23,0.2222,0xf11cf897c6a744669088a7476e7cf16cc0f19cd9a39dafc782107dce24fbca34,116768.0,bid,852.719164
13735876,2021-12-03 21:15:06,0.25,0x1634d47bbbadc7b4d595087b1c1b429131cf699a43967990e99a82efe5428f44,117138.0,bid,959.405
13735974,2021-12-03 21:37:04,1.0,0x06c4abd75a30b2044ac8eb116d843edada7944ada2943a061329cc9c7116bbaf,115648.0,bid,3837.62
13736102,2021-12-03 22:04:25,0.1,0xe67afba10672db466b38e32ad1d1b09c925da8f4e25ed7bf0d8ef0673044b52c,69634.0,bid,383.762
13736103,2021-12-03 22:04:39,0.1,0x96df9a95eb01b2797b6fbe784bbbb40f7667f1ad5cebbb19e61c906bc536144f,69150.0,bid,383.762
13736111,2021-12-03 22:06:00,0.2,0xba1300ef65d3c32ae5785c4b5f7e4235f053568d2b1c09128ea1dc89728de79e,76313.0,bid,767.524
13736117,2021-12-03 22:07:42,0.25,0x31e6e5b311c51c1f6f148bc95c9cf15544975481cd4ad54cfdcb4fc9686264aa,116091.0,bid,959.405
13736119,2021-12-03 22:08:07,0.1,0xd95cb51e4b257b469bbc595cd05e0e73593f227fea07f064379e4dd35e8a36da,101134.0,bid,383.762
13736120,2021-12-03 22:08:20,0.25,0x1623d7ba940bd6290bddcdc6e90075b639c9ef82b5ae587ff73e9859d3fe22ee,109341.0,bid,959.405
13736132,2021-12-03 22:11:29,0.35,0x28b50d18974b8ffb89cbd64a51a8417fc694d7f37d4fe390383ad81f7798d388,96927.0,bid,1343.167
13736134,2021-12-03 22:11:45,0.2,0xe98534e613ced0dc3f4838ccaa4021a15d888b44bdc68fdd0245cbf8dca9811c,56534.0,bid,767.524
13736134,2021-12-03 22:11:45,0.2,0xd84346d4fd58af15556377e7d60548b2ae68ce7a0f7127bcfe91f93bdc322226,48920.0,bid,767.524
13736134,2021-12-03 22:11:45,0.25,0x14ccc2eb1692fa50f0e629424861d3602903d9a2aef77e803a471d5e4211844d,58139.0,bid,959.405
13736135,2021-12-03 22:12:40,0.2,0x2c70e0a44299469245e179ed52f86a03438e19c83df3f6baeacc108cf4889625,46075.0,bid,767.524
13736138,2021-12-03 22:13:23,0.19,0xbd93df932ff06c6573540e64e1d57b10367734d75f5b5b9c0cbea31f2a5bea46,45053.0,bid,729.1478
13736241,2021-12-03 22:35:31,-0.2222,0x934ff136086248a637c1d436605c5185dbee7f469f6883cf2d6becf0f3a7f2c4,,outbid,-852.719164
13736313,2021-12-03 22:50:40,1.0,0x376b53aa6cae3b3c2531a0c1e871b524fe8e683a4708976a726ea69f681f75fa,116273.0,bid,3837.62
13736313,2021-12-03 22:50:40,0.2222,0xe098be2d7bedb1a9b02f6c26f961c7a13f5ed7d7b02043df69838ab0b8126bbc,116753.0,bid,852.719164
13736317,2021-12-03 22:52:09,3.0,0xc998abb87e71eaf3927fad258d1865ddd4fbc634ca00a972eb592162092c20ad,115586.0,bid,11512.86
13736318,2021-12-03 22:52:17,0.3,0x1e0e23b47c369cd803977e68c3f537476ba2e54abdbf3f65cbc8ba621ceb05e0,116768.0,bid,1151.2859999999998
13736322,2021-12-03 22:53:55,0.2,0xc91281f14e6cf7ae7a9d00b1e028d8dabb6340a202bfba7791e26c00683092d4,,private_auction,767.524
13736326,2021-12-03 22:55:33,1.0,0xebf7ab287ce331ecda3b20f0a27461a7e9e353ed8b8511d6dbea8976ef2a4d22,,private_auction,3837.62
13736331,2021-12-03 22:57:56,0.2,0x24e1ace2538f68a0a88772510c30d32a4139b8a7192bf4d049674139eb8b11ca,,private_auction,767.524
13736339,2021-12-03 22:58:46,0.5,0x317f35b82388174e590413182ca9147de7d3fe2a6ba75a12f6a02624a604f97c,71113.0,bid,1918.81
